How fast does human hair grow (cm/yr)?,"If every living person stood crammed together side-by-side, how large of an area would they occupy (km²)?","How many days would it take to walk from San Diego to New York City (assuming no stopping to fix shoes, apply sunscreen, or for sleeping, eating, or other biological needs)?"
10,40000,300
12,10000,40
20,5,20
3,2,50
45,200,45
300/1,2,45
10,10000,60
50,100,1000
30,10000,300
14,1000,15
50,100000,500
15,"1,000,000",17
5cm per year,100000,100 days
17.5,"100,000,000",200
10,1000000,4000 days
20,15,14
9 inches,10000,45
10 cm/year,1 billion,160 days
60 seconds,3200,1600 miles
7,500,60
8,10000,365
7,"100,000",30
10,1000000,80
10,10000,45
5cm/yr,1000000,100
20,1000,200
10,10000,40
10,"100,000","1,000,000"
10000,700000,8
150cm/yr,300km^2,80
35,9,100
5,5,90
100,800000000,730
8,100000,1000
40,7000000,50
15,100000,30
48,10^5,60
25,10000,78
10,10000,100
6,800,30
14 cm/yr,10000,56
20,3.5 billion,90 days
50,3000,14 days
36,8000000,5
10,3,60
24,5000000,45
10,1000000000,150
10cm/year,10^9,100
100,80km^2,3
12 cm,25000 km2,3 months
10,100000000000,50
30 cm/yr,10000km^2,25 days
15,10000,80
7,2000000000,80
10,100000,479
7cm/yr,10^10,100
10,100000,1000
25,1000,102
60,3,100
6,50000,10
10,10000,100
12,1000,500
15cm,1000000,50
48cm/yr,100000,6 months
13,7,15
13,2.5,25
12,1000000,4
12,5,125
15 cm / year,10000000,200
15,10^5,8
12cm,1000,90days
80,2,100
8,100000000,450
10,25000000,500
6,1000,1000
20,10000,20
20,500000,31
20,10000,150
5,1000000,20
26cm/yr,200000,95
11cm,10000,50
24,10000000,60
20,1000000,350
5,500000000,50
20,100,200
20cm/yr,10000000,2months
10,10000,50
24,10000,100
15,10000,30
15,10000000000,30
15,2000000000,30
20,200000,15
84cm/yr,1000km2,100 days
2,2000000,7
6,1000,75
50,5000,1 month
(48/yr),10000000,50
12,100000,18
4cm,5,6
10^2,10000000,100
4,50,12
20 cm/yr,"8,000",10
10cm/yr,"10,000km^2",20
12,1000,20
72cm,500,100 days
30,100000,30
20,1000000,300
10,1000000,1 month
25,600000,25
20 cm/yr,1000000,54
100,1000,50
25cm/yr,10^50 km^2,10000000
18,1000,300
24,4,80
60,40,20
20,5000,30
3,"4,000,000 km2",100 days
15,1,1
10,5000000,20
30,500,400
24,32 million,100
8cm/yr,10000000,30
10,100000,10000
12,1000000000,8
18 cm,4 million,100 days
100,10,150
35/1,"140,000,000",100000
55,300000000,100
80,100000,50000
5 inches,200,180
7,89000,300
20,"100,000",50 days
4.5,1000000,365
50,200,300
9,5,1000
16,400000,15
5,100000,250
6.5,1000,100
15,4000,100
15 cm,100000,90
40cm/yr,900,3
25,10^12,130
185 cm/yr,"1,000,000 km²",25
24,1000,80
40,1000,900
60 cm/yr,20000 km^2,1000
7,5000000,90
5,5,H
30,10000,30
8 cm/yr,"100,000 km^2",500
10cm/yr,1000000,30
2,30000000000,20
15,100000,800
40,10000,100
39,50000,50
100,5000000,100
9,10000,200
48 cm/yr,10^4,30
10 cm,100000,50
18 cm,800000000,80
15cm/yr,100000 km^2,500 days
60cm/yr,?,30
15,10^10,1000
24,40,38
22,5,3
25,"100,000,000",ed
5 cm,3,5
20 cm,1000000,20 days
15cm/yr,They could fit in paris,200 days
5,5,5
13,500000,26
Around 7-8 cm,2,100
10,100,10
50,100,50
80,50,13
10,2000,1 week
30,200000,365
15,1000000,180
12cm,"6,000",70
25,10000000,1000
0,700000,1000
24,240,80
20,100,50
2,1000000,365
36,40,583837
10,1000,1 month
14,2000,250
9,100000,24
50,100000,100
24,1000000,200
10,10^8,100
9,60000,200
6,17,168
50,60,1000
36,7000000,48 days
3,9999,365
20,1000,10000
27,1000,30 days
15,10000000000,10
30,10^8,600?
20,50000,200
8cm a year,500,10
25,10000,5
2 inches,"250,000km^2",18 days
cm,100000,10000
360,20,40
5,1000000,100
12,100000,90
6cm /yr,1E+38,10000
15,1000,40
7,50,3000
20,100,70
10,100,60
15,1150,980
50,80000,40
40,1 million,3 months
5,1000000000,400
100,10000000,30
20,10^9,48
20cm a year,100,200 days
122,10000,732
24cm/year,"1,000,000 km^2",60 days
25,20000,50
20,3000000,365
10,100,1 year
30,20,90
3000,100000,23
10,10000,60
25 cm,93682737856,1000
5,100,50
7,37103,498
3,10000,15
20 cm,1000,30 days
10000/yr,1000000,2 months
10,a lot,2 months
5 cm/yr,20,3 weeks
36,100000,10 days
10 cm/ yr,10000000,500
30,10000,1000
20,8000000000,162
12,10000,25
